pmid,split,source,participants,participants_count,interventions,interventions_count,outcomes,outcomes_count
15774238,train,gold,"[""patients with hormonally untreated carcinoma of the prostate :"", ""patients with hormonally untreated carcinoma of the prostate and rising serum PSA levels ."", ""Eighty patients were randomised"", ""Seventy patients completed the study ( 36 verum ; 34 placebo ) ."", ""patients with hormonally untreated carcinoma of the prostate .""]",5,"[""nutritional supplement containing vitamin E , selenium , vitamin c and coenzyme Q10"", ""vitamin E , selenium , vitamin C"", ""coenzyme Q10"", ""vitamin E , selenium , vitamin C , coenzyme Q10"", ""vitamin E , selenium"", ""coenzyme Q10"", ""vitamin E , selenium , vitamin C""]",7,"[""serum PSA"", ""serum levels of PSA"", ""serum PSA levels ."", ""Serum levels of PSA"", ""serum level of PSA , testosterone , dihydrotestosterone , luteinizing hormone and sex hormone binding globulin"", ""plasma levels of vitamin E , selenium and coenzyme Q10"", ""serum levels of PSA , testosterone , dihydrotestosterone , luteinizing hormone or sex hormone binding globulin"", ""serum level of PSA or hormone levels""]",8
19897177,train,gold,"[""youth with autism spectrum disorders ."", ""16 male youth aged 12 to 19 who were diagnosed with Autistic or Asperger 's Disorder . Participants"", ""younger participants aged 12 to 15"", ""young people diagnosed with autism spectrum disorders ."", ""young people with autism spectrum disorders .""]",5,"[""oxytocin nasal spray"", ""placebo , oxytocin""]",2,"[""emotion recognition"", ""Reading the Mind in the Eyes Task"", ""emotion recognition ."", ""performance on the Reading the Mind in the Eyes Task ."", ""emotion recognition""]",5
9322632,train,gold,"[""Two hundred patients with indications for induction of labor and unfavorable cervical examinations"", ""Of the 200 patients enrolled , 99 were randomized to misoprostol and 101 to dinoprostone ."", ""38 patients ( 19.3 % ) had cesarean deliveries .""]",3,"[""intermittent vaginal administration of misoprostol"", ""continuous dinoprostone"", ""vaginal administration of misoprostol ( Cytotec )"", ""dinoprostone ( Cervidil )"", ""misoprostol ( prostaglandin E1 )"", ""dinoprostone ( prostaglandin E2 )"", ""dinoprostone ."", ""dinoprostone ."", ""dinoprostone .""]",9,"[""cervical ripening and labor induction ."", ""cervical ripening and labor induction ."", ""average interval from start of induction to vaginal delivery"", ""Oxytocin augmentation of labor"", ""routes of delivery"", ""cesarean deliveries ."", ""frequency of uterine hyperstimulation or hypertonus . Abnormal fetal heart rate tracings"", ""meconium passage"", ""Apgar scores"", ""neonatal resuscitations , or admissions to the neonatal intensive care unit"", ""cervical ripening and the induction of labor . Mean time intervals to delivery , need for oxytocin augmentation , and routes of delivery"", ""uterine tachysystole""]",12
24713222,train,gold,"[""Hemodialysis catheter design and catheter performance :"", ""302 hemodialysis patients who required a tunneled cuffed catheter as temporary or definite vascular access .""]",2,"[""tunneled cuffed catheters"", ""tunneled cuffed catheters"", ""tunneled cuffed catheter"", ""Palindrome Symmetric Tip Dialysis Catheter or HemoStar Long-Term Hemodialysis Catheter .""]",4,"[""thrombus-related dysfunction ."", ""primary assisted patency ."", ""incidence of catheter-related bloodstream infections ( CRBSIs ) , thrombosis , and 2 indicators of rheologic function : mean effective blood flow rate and urokinase use ."", ""Mean primary assisted patency"", ""Removal rates for thrombosis"", ""Urokinase use"", ""urokinase infusions/1,000"", ""catheters that never required thrombolysis"", ""Mean effective blood flow rate"", ""Primary assisted patency and incidence of infection and thrombosis"", ""blood flow rates"", ""thrombosis and infection""]",12
27036056,train,gold,"[""Older Adults :"", ""Older adults"", ""older adults"", ""Older adults aged 65-90 y were recruited from the Portland , OR , metropolitan area . Twenty-one people enrolled in the study ."", ""Sixteen participants"", ""Participants '""]",6,"[""Internet-based Mindfulness Meditation"", ""mindfulness meditation ( MM )"", ""Internet Mindfulness Meditation Intervention ( IMMI )"", ""1-h online session each week for 6 wk , with 30 min of daily home practice ."", ""The education""]",5,"[""chronic stress"", ""cognitive decline ."", ""cognitive decline"", ""feasibility and acceptability"", ""cognitive function ."", ""Feasibility and acceptability"", ""client satisfaction"", ""Mood and cognitive outcomes"", ""for the mood or cognitive outcomes"", ""regard to perceived credibility and acceptability""]",10
25668435,train,gold,"[""males with and without autism . Autism spectrum conditions ( autism )"", ""individuals with autism"", ""for 32 adult males with autism and 34 controls in a real-time interaction""]",3,"[""intranasal oxytocin"", ""24 IU of oxytocin"", ""controls . Oxytocin""]",3,"[""eye contact"", ""using eye contact"", ""affects gaze behavior"", ""stimuli . Eye movements"", ""reduced eye contact"", ""enhanced gaze to the eyes"", ""mean eye-fixation difference per second=0.082 ;"", ""on fixation duration"", ""of eye contact""]",9
25179065,train,gold,"[""patients with drug and alcohol overuse"", ""management of patients with MOH ."", ""Norwegian general practice ."", ""four focus group interviews with 22 GPs who participated in an intervention study on BI for MOH ."", ""focus group interviews .""]",5,"[""brief intervention"", ""Brief Intervention ( BI )"", ""GPs ' experiences using BI in"", ""GPs experienced"", ""GPs experience BI""]",5,[],0
3098997,train,gold,"[""marrow transplant recipients receiving total parenteral nutrition ."", ""30 patients undergoing marrow transplantation for acute leukemia""]",2,"[""resistive exercise"", ""exercise therapy"", ""no therapy ( controls ) , ( 2 ) physical therapy thrice weekly ( PT3 ) , or ( 3 ) physical therapy five times weekly""]",3,"[""Skeletal muscle protein loss"", ""muscle atrophy"", ""Muscle protein status and turnover"", ""weekly nitrogen balance , and creatinine and 3-methylhistidine excretion ."", ""creatinine excretion"", ""muscle protein loss"", ""arm muscle area""]",7
11741555,train,gold,"[""idiopathic dilated cardiomyopathy ."", ""idiopathic dilated cardiomyopathy ( IDC ) . From February 1 , 1997 , to October 1 , 1999 , 186 patients ( 131 men and 55 women , mean age 56 +/- 12 years ) with IDC , ejection fraction < 35 % , and angiographically normal coronary arteries were studied by high-dose ( up to 40 micro/kg/min ) dobutamine echo in 6 centers , all quality controlled for stress echo reading ."", ""patients with IDC""]",3,"[""Dobutamine stress echo"", ""idiopathic dilated cardiomyopathy"", ""dobutamine echo""]",3,"[""idiopathic dilated cardiomyopathy ."", ""useful information"", ""cardiac death"", ""better outcome"", ""large inotropic response"", ""better survival .""]",6
9587285,train,gold,"[""human inferior alveolar nerve block ."", ""30 subjects randomly received an inferior alveolar injection at three successive appointments .""]",2,"[""lidocaine solutions"", ""inferior alveolar injection""]",2,"[""degree of anesthesia"", ""degree of anesthesia""]",2
2073645,train,gold,"[""chronic stable angina :"", ""chronic coronary artery disease . Twelve male patients with stable effort angina and without previous myocardial infarction were studied .""]",2,"[""alinidine or placebo"", ""upright bicycle exercise .""]",2,"[""diastolic perfusion time ."", ""Left ventricular time intervals"", ""carotid thermistor plethysmography . Diastolic duration"", ""calculated by subtracting the electromechanical systole from the R-R interval and expressed as a percentage of the cardiac cycle ( % D ) ."", ""total exercise duration"", ""time to 0.1-mV ST segment depression"", ""induced a reduction of the rate-pressure product"", ""extent of ischemic ST segment depression"", ""% D"", ""linear regression"", ""no difference was observed between both slopes and intercepts ."", ""relationship between R-R interval and % D"", ""diastolic duration""]",13
22850220,train,gold,"[""Forty-eight nurses with critical care experience volunteered to take part in this randomized , blinded , controlled study conducted in the simulation centre of an urban hospital ."", ""simulated patient with septic shock .""]",2,"[""drug infusions at the bedside"", ""pre-filled syringes ."", ""Vasopressor infusions"", ""diluting concentrated drugs from ampoules"", ""syringes pre-filled"", ""pre-filled syringes"", ""another contained"", ""were used"", "". CONCLUSIONS"", ""in syringes""]",10,"[""final concentration of the drugs were measured ."", ""concentration of infusions"", ""were 17.0"", ""and treatment delays , and"", "". However ,""]",5
22414202,train,gold,"[""children with cerebral palsy :"", ""children with cerebral palsy ( CP ) , aged 7 to 13 years"", ""METHOD Sixty-two children with spastic CP ( 39 males , 23 females ; mean age 10y 1mo , SD 1y 8mo ; age range 7-13y ) , classified as Gross Motor Function Classification System ( GMFCS ) levels I to III"", ""for children with bilateral spastic""]",4,"[""Ambulatory activity"", ""ambulatory activity"", ""participated . Ambulatory activity"", ""model . Ambulatory activity"", ""variables . Ambulatory activity"", ""increasing physical activity""]",6,"[""Ambulatory activity"", ""ambulatory activity"", ""participated . Ambulatory activity"", ""variables . Ambulatory activity"", ""lower ambulatory activity on school days"", ""lower ambulatory activity in the weekend"", ""21-42 % ) . Correcting for body height"", ""increasing physical activity""]",8
18205945,train,gold,"[""uncomplicated falciparum malaria ."", ""multicentre study , conducted in Senegal and in Cameroon in 2005"", ""any subject weighting more than 10 kg , presenting with a malaria paroxysm confirmed by parasitaemia > or = 1,000/microl , after informed consent ."", ""Three-hundred and sixteen patients were included in the study .""]",4,"[""artesunate plus amodiaquine"", ""Artesunate plus amodiaquine"", ""artesunate plus amodiaquine""]",3,"[""safety of artesunate plus amodiaquine"", ""adequate response to treatment on D14"", ""incidence of adverse events ."", ""adequate responses to treatment"", ""well tolerated ."", ""gastrointestinal disorders"", ""safety profiles"", ""good tolerability""]",8
15800226,train,gold,"[""patients with transient ischemic attack or stroke caused by angiographically verified 50 to 99 percent stenosis of a major intracranial artery"", ""After 569 patients had undergone randomization , enrollment was stopped because of concerns about the safety of the patients who had been assigned to receive warfarin ."", ""patients with intracranial arterial stenosis .""]",3,"[""receive warfarin ( target international normalized ratio , 2.0 to 3.0 ) or aspirin ( 1300 mg per day ) in a double-blind , multicenter clinical trial ."", ""warfarin .""]",2,"[""ischemic stroke , brain hemorrhage , or death"", ""stroke ."", ""adverse events"", ""major hemorrhage"", ""myocardial infarction or sudden death"", ""rate of death"", ""rate of death""]",7
17959585,train,gold,"[""One hundred and fifty ASA I-II patients undergoing general anaesthesia""]",1,"[""20-gauge catheter"", ""40 mg of lidocaine in saline , 50 mg of i.v . acetaminophen , and 5 ml of saline"", ""propofol .""]",3,"[""propofol injection pain"", ""injection pain ."", ""Incidence of pain on injection""]",3
21975559,train,gold,"[""subgroups with glucocorticoid-induced osteoporosis ."", ""different subgroups with glucocorticoid-induced osteoporosis ."", ""patients on glucocorticoids"", ""different patient subgroups"", ""were subgrouped by age ; gender ; menopausal status in women ; dose and duration of prednisone during the trial ; and baseline serum 25-OH vitamin D , LS BMD T-score , creatinine clearance , and concomitant medication use . Results"", ""Osteoporotic patients in the""]",6,"[""zoledronic acid"", ""zoledronic acid"", ""Zoledronic acid"", ""zoledronic acid"", ""risedronate ."", ""zoledronic acid"", ""during the"", ""zoledronic acid significantly increased"", ""in patients"", ""zoledronic acid significantly increased"", ""in both"", ""zoledronic acid significantly increased"", ""at month"", ""acid versus risedronate at month"", ""acid is significantly"", ""in increasing""]",16,"[""lumbar spine bone mineral density"", ""lumbar spine ( LS ) bone mineral density ( BMD )"", ""LS BMD"", ""BMD versus risedronate"", ""BMD versus"", ""hip BMD ("", ""BMD ."", ""BMD increases"", ""BMD in""]",9
24447434,train,gold,"[""postmenopausal breast cancer patients"", ""metastatic breast cancer patients with previous exposure to endocrine therapy"", ""primary tumor tissue from patients who participated in a randomized trial of adjuvant tamoxifen ( 1-3 years ) versus observation ."", ""CONCLUSIONS Patients whose tumor expresses p-p70S6K , as a marker of downstream PI3K and/or MAPK pathway activation""]",4,"[""Phosphorylated p-70S6K"", ""no systemic treatment ."", ""phosphatidylinositol-3-kinase ( PI3K )"", ""mitogen-activated protein kinase ( MAPK )"", ""endocrine therapy"", ""rapamycine ( mTOR )"", ""adjuvant endocrine treatment"", ""adjuvant tamoxifen ( 1-3 years ) versus observation ."", ""tissue micro-array"", ""and tamoxifen"", ""between tamoxifen and p-AKT ( Thr308 ) , p-mTOR , p-p70S6K and p-ERK1/2"", ""with tamoxifen"", ""from tamoxifen"", ""adjuvant tamoxifen""]",14,"[""tamoxifen resistance"", ""anti-estrogen resistance"", ""intrinsic tamoxifen resistance"", ""for recurrence free interval"", ""assess hazard ratios"", ""with tamoxifen resistance"", ""decreased risk for recurrence""]",7
6980168,train,gold,"[""stage I endometrial carcinoma :"", ""some blood lymphocyte subpopulations .""]",2,[],0,"[""changes in numbers and reactivities of some blood lymphocyte subpopulations .""]",1
24384538,train,gold,"[""alcohol dependent and hazardous drinking prisoners with HIV who are transitioning to the community ."", ""HIV-infected prisoners have a high prevalence of alcohol use disorders and commonly relapse to alcohol soon after release to the community which is linked to high morbidity , poor antiretroviral therapy ( ART ) adherence and increased sexual risk-taking behaviors ."", ""alcohol dependent prisoners"", ""HIV-infected patients""]",4,"[""extended-release naltrexone"", ""Extended-release naltrexone ( XR-NTX )""]",2,"[""relapse to alcohol"", ""relapse to alcohol"", ""relapse to alcohol"", ""alcohol relapse"", ""HIV treatment outcomes"", ""individual and public health .""]",6
18501909,train,gold,"[""pelvic inflammatory disease ( PID ) ."", ""43 participants , 40 were randomized to tissue sampling ."", ""PID .""]",3,"[""400-mg intravenous dose of moxifloxacin .""]",1,"[""Penetration and accumulation"", ""eradicate the major pathogens"", ""Moxifloxacin accumulated in uterine tissue and concentrations"", ""Tissue to plasma ratios"", ""safe and well tolerated ."", ""uterine tissue concentrations""]",6
18333888,train,gold,"[""patients with type 2 diabetes mellitus ."", ""patients with type 2 diabetes ."", ""patients with type 2 diabetes with suboptimal metabolic control . Patients with a baseline haemoglobin A ( 1c ) ( HbA ( 1c ) ) of 7.3 to 11.0 %"", ""patients with type 2 diabetes""]",4,"[""dipeptidyl peptidase-4 inhibitor PHX1149"", ""PHX1149 ( 100 , 200 or 400 mg ) or placebo ;""]",2,"[""blood glucose control"", ""efficacy and tolerability"", ""postprandial glucose area under the curve AUC ( 0-2"", ""Postprandial AUC ( 0-2 h ) of intact glucagon-like peptide-1"", ""Mean HbA ( 1c )"", ""DPP4 inhibition"", ""adverse events"", ""well tolerated"", ""improved blood glucose control .""]",9
7539544,train,gold,"[""before endoscopic retrograde cholangiopancreatography ."", ""endoscopic retrograde cholangiopancreatography ( ERCP ) ."", ""studied subjects"", ""1 mg glucagon ( n = 38 ) or 40 mg hyoscine N-butyl bromide ( n = 36 )""]",4,"[""glucagon and hyoscine N-butyl bromide"", ""endoscopic retrograde cholangiopancreatography ."", ""1 mg glucagon"", ""40 mg hyoscine N-butyl bromide"", ""hyoscine N-butyl bromide""]",5,"[""endoscopic retrograde cholangiopancreatography ( ERCP ) ."", ""basal blood sugar and amylase levels ."", ""basal pulse and duodenal peristaltic rates"", ""anticholinergic effect ."", ""necessary interval for ERCP"", ""success rate for cholangiopancreatography"", ""hyperamylasemia nor pancreatitis"", ""performance of ERCP .""]",8
8277075,train,gold,"[""Eight male volunteers""]",1,"[""intravenous nitroglycerin plus placebo"", ""nitroglycerin plus N-acetylcysteine"", ""nitroglycerin ( 0.1 microgram/kg per min ) combined with N-acetylcysteine"", ""N-acetylcysteine and nitroglycerin"", ""( nitroglycerin plus N-acetylcysteine"", ""nitroglycerin plus placebo"", ""( nitroglycerin plus N-acetylcysteine :"", ""nitroglycerin plus placebo :"", ""nitroglycerin and N-acetylcysteine""]",9,"[""peripheral vasodilator profile"", ""short- and long-term effects"", ""Venous volume"", ""diameter of the radial and temporal arteries , calf blood flow"", ""subcutaneous blood flow"", ""acute venodilator effect"", ""changes in venous volume"", ""development of tolerance"", ""nitroglycerin-induced changes in arterial diameters"", ""microcirculatory subcutaneous blood flow after 1 h"", ""nitroglycerin-induced venodilation"", ""effect of nitroglycerin on small resistance vessels ( regulating subcutaneous blood flow ) without affecting the response to nitroglycerin in middle-sized arteries ."", ""nitrate tolerance"", ""vasodilator profile""]",14
21811855,train,gold,"[""total knee arthroplasty ."", ""after primary total knee arthroplasty ( TKA ) ."", ""One hundred and ten consecutive TKA patients""]",3,"[""knee position"", ""knee position"", ""leg elevated 30° at the hip over an inactive CPM for 72 h postoperatively"", ""the knee flexed to 30° during this period"", ""the knee extended fully"", ""that flexion of the knee""]",6,"[""blood loss and range of motion"", ""blood loss and range of motion"", ""fully . Perioperative blood loss , hidden blood loss , knee swelling , ecchymosis , analgesia requirements , range of motion ( ROM ) , fixed flexion deformity ( FFD ) , straight-leg raising action , and postoperative complications within 6 weeks of surgery"", ""The postoperative hidden blood loss , knee swelling , and scope of ecchymosis"", ""and ROM and straight-leg raising action"", ""in perioperative blood loss , the amount of morphine used , or FFD"", ""in ROM and FFD at 6 weeks"", ""mitigate knee swelling"", ""other beneficial results""]",9
10554112,train,gold,"[""Comparison of nasal deposition and clearance of aerosol""]",1,"[""nebulizer and an aqueous spray pump .""]",1,"[""nasal deposition and clearance of aerosol""]",1
10871578,train,gold,"[""bone marrow transplantation patients ."", ""patients undergoing BMT"", ""Twenty-four BMT patients"", ""patients undergoing high-dose chemotherapy""]",4,"[""high-dose chemotherapy :"", ""Chemotherapy and radiation therapy"", ""parenteral nutrition ( PN )"", ""bone marrow transplantation ( BMT )"", ""high-dose chemotherapy"", ""standard PN containing conventional amounts of dextrose , amino acids , micronutrients , and lipid"", ""solution containing only micronutrients"", ""chemotherapy and BMT ."", ""high-dose chemotherapy""]",9,"[""Plasma antioxidant status"", ""Plasma glutathione ( GSH ) and alpha- and gamma-tocopherol concentrations"", ""GSH redox state"", ""Plasma cysteine concentrations"", ""Plasma vitamin C and zinc concentrations and GSH peroxidase activity"", ""Plasma alpha-tocopherol concentrations"", ""plasma antioxidants"", ""GSH-glutathione disulfide , cysteine-cystine , and vitamin E status""]",8
15947531,train,gold,"[""obese patients with heart failure :"", ""obese patients with heart failure"", ""obese patients with ejection fractions < or =40 % ."", ""Twenty-one consecutive obese patients with heart failure were recruited .""]",4,"[""orlistat-assisted diet ."", ""Orlistat and diet counseling were compared with diet counseling alone .""]",2,"[""6-minute walk test"", ""functional class"", ""weight loss"", ""total cholesterol"", ""low-density lipoprotein cholesterol"", ""weight loss and symptoms of relief""]",6
12424783,train,gold,"[""early-stage breast cancer ."", ""women with early-stage breast cancer was tested"", ""a three-group , three-phase randomized clinical trial of a sample of 125 women .""]",3,"[""social support and education"", ""A Roy adaptation model-based support and education intervention"", ""combined individual telephone and in-person group support and education"", ""telephone-only individual support and education"", ""one-time mailed educational information .""]",5,"[""mood disturbance"", ""less loneliness"", ""higher-quality relationship with a significant other"", ""cancer-related worry or well-being .""]",4
7893582,train,gold,"[""human forearm ."", ""human forearm . Subjects"", ""human forearm of healthy salt replete subjects .""]",3,"[""or matched placebo""]",1,"[""Forearm blood flow"", ""plasma angiotensin II levels and supine blood pressure"", ""reductions in forearm blood flow""]",3
11691515,train,gold,"[""both forearms of eight healthy males who received unilateral brachial artery infusions of the endothelium-dependent vasodilators substance P ( 2 to 8 pmol/min ) and bradykinin ( 100 to 1,000 pmol/min ) , and the endothelium-independent vasodilator sodium nitroprusside ( 2 to 8 microg/min ) .""]",1,"[""Angiotensin-converting enzyme inhibitor therapy"", ""endothelium-dependent vasodilators substance P"", ""endothelium-independent vasodilator sodium nitroprusside"", ""placebo , quinapril""]",4,"[""Blood flow and plasma fibrinolytic factors"", ""increases in the blood flow"", ""concentrations , they"", ""active t-PA was more"", ""response was unaffected . CONCLUSIONS We""]",5
8792266,train,gold,"[""children with autism . Eighty children , 3-17 years of age , with autism or Asperger syndrome and mild to severe distress in the presence of some sounds"", ""children with autism and sound sensitivity""]",2,"[""auditory training"", ""auditory training and the control group listened to the same unmodified music under the same conditions ."", ""auditory training and listening""]",3,"[""behavior and severity of autism"", ""range of abnormal responses"", ""sound and other sensory abnormalities"", ""Verbal and performance IQ"", ""beneficial effect""]",5
